date_time,AES,TEC,VDE,TES,GES,GAES_GEN,CONSUMPTION,GAES_PUMP,UK_BLR_RUS,UK_EURO,UK_MLD,
1-17.12.2020,9259,2189,3,7226,296,0,17270,-896,-531,-293,17,
24-16.12.2020,9273,2306,2,8053,123,0,18330,-895,-511,-26,5,
23-16.12.2020,9270,2527,3,8763,334,0,19364,-457,-452,-591,-33,
22-16.12.2020,9288,2539,4,8894,638,0,20570,-404,-410,37,-16,
21-16.12.2020,9275,2698,9,9314,515,0,21537,0,-382,136,-28,
20-16.12.2020,9285,2731,18,9302,903,0,21812,0,-339,-143,55,
19-16.12.2020,9272,2715,40,9281,1173,343,22408,0,-284,-180,48,
18-16.12.2020,9282,2710,76,9262,739,741,22627,0,-279,27,69,
17-16.12.2020,9287,2702,90,9164,849,949,22778,0,-289,30,-4,
16-16.12.2020,9267,2746,136,9148,871,617,22510,0,-305,29,1,
15-16.12.2020,9270,2750,228,9160,779,320,22133,0,-316,-65,7,
14-16.12.2020,9247,2740,295,9139,772,320,22180,0,-330,-11,8,
13-16.12.2020,9254,2742,311,9089,950,281,22143,0,-322,-151,-11,
12-16.12.2020,9290,2692,341,8956,520,566,22116,0,-323,67,7,
11-16.12.2020,9275,2668,361,8894,772,643,22387,0,-325,86,13,
10-16.12.2020,9281,2662,434,8756,1038,643,22459,0,-298,-70,13,
9-16.12.2020,9273,2665,439,8501,910,324,21908,0,-297,105,-12,
8-16.12.2020,9275,2655,380,7744,508,283,20559,0,-360,21,53,
7-16.12.2020,9264,2493,330,7076,356,0,19184,0,-443,155,-47,
6-16.12.2020,9261,2202,360,6717,130,0,17655,-482,-470,-102,39,
5-16.12.2020,9295,2169,440,6407,195,0,16717,-1109,-553,-95,-32,
4-16.12.2020,9289,2167,278,6176,392,0,16492,-1111,-553,-153,7,
3-16.12.2020,9298,2217,335,6146,392,0,16513,-1110,-551,-233,19,
2-16.12.2020,9287,2218,449,6106,348,0,16801,-919,-551,-104,-33,
1-16.12.2020,9267,2247,544,6692,272,0,17343,-896,-524,-188,-71,
24-15.12.2020,9273,2177,596,7461,113,0,18240,-902,-507,102,-73,
23-15.12.2020,9288,2407,582,7753,317,0,19368,0,-459,-414,-106,
22-15.12.2020,9262,2580,438,7785,782,0,20425,0,-423,78,-77,
21-15.12.2020,9306,2603,432,8696,923,0,21270,0,-391,-226,-73,
20-15.12.2020,9297,2542,462,8915,777,0,21515,0,-327,-81,-70,
19-15.12.2020,9273,2653,478,8918,876,227,22053,0,-289,-161,78,
18-15.12.2020,9289,2720,499,8884,821,308,22311,0,-284,3,71,
17-15.12.2020,9287,2638,485,9055,837,623,22597,0,-284,-25,-19,
16-15.12.2020,9258,2684,422,8974,873,319,22225,0,-303,40,-42,
15-15.12.2020,9277,2697,521,8963,596,279,21883,0,-328,-101,-21,
14-15.12.2020,9252,2668,589,8961,401,278,21832,0,-333,66,-50,
13-15.12.2020,9298,2698,631,8900,815,302,21945,0,-308,-337,-54,
12-15.12.2020,9289,2670,631,8859,553,281,21896,0,-297,-65,-25,
11-15.12.2020,9261,2627,557,8742,810,281,22038,0,-298,68,-10,
10-15.12.2020,9284,2573,469,8633,1251,0,22020,0,-298,56,52,
9-15.12.2020,9256,2593,390,8449,1608,0,21848,0,-298,-93,-57,
8-15.12.2020,9296,2543,383,7831,950,0,20443,0,-367,-126,-67,
7-15.12.2020,9274,2424,513,7280,155,0,19148,0,-430,-66,-2,
6-15.12.2020,9277,2150,603,6149,126,0,17627,-87,-499,-134,42,
5-15.12.2020,9290,2117,539,5933,122,0,16651,-707,-557,-38,-48,
4-15.12.2020,9293,2073,542,5673,125,0,16410,-707,-572,-64,47,
3-15.12.2020,9309,2135,564,5692,126,0,16483,-706,-572,-44,-21,
2-15.12.2020,9276,2136,614,5877,126,0,16705,-517,-544,-217,-46,
1-15.12.2020,9308,2181,647,6204,127,0,17324,-491,-515,-89,-48,
24-14.12.2020,9281,2166,680,6793,113,0,18215,-91,-511,-172,-44,
23-14.12.2020,9247,2531,733,7052,290,0,19108,0,-395,-386,36,
22-14.12.2020,9292,2534,742,7778,432,0,20272,0,-364,-137,-5,
21-14.12.2020,9282,2613,740,8544,432,0,21154,0,-355,-116,14,
20-14.12.2020,9286,2696,733,8613,671,0,21488,0,-314,-194,-3,
19-14.12.2020,9295,2566,729,8519,958,292,22035,0,-272,-99,47,
18-14.12.2020,9280,2502,761,8551,1179,591,22502,0,-264,-62,-36,
17-14.12.2020,9287,2677,757,8548,1318,633,22777,0,-287,-163,7,
16-14.12.2020,9275,2705,812,8614,1311,185,22578,0,-309,-1,-14,
15-14.12.2020,9284,2708,878,8547,1220,0,22198,0,-330,-110,1,
14-14.12.2020,9293,2720,962,8488,1257,0,22340,0,-362,-10,-8,
13-14.12.2020,9312,2711,1074,8471,926,323,22503,0,-350,44,-8,
12-14.12.2020,9299,2691,1115,8443,881,323,22534,0,-349,92,21,
11-14.12.2020,9296,2683,993,8344,993,643,22585,0,-322,-85,18,
10-14.12.2020,9276,2682,974,8218,1075,646,22513,0,-297,-93,32,
9-14.12.2020,9297,2594,905,7920,1028,642,21912,0,-283,-118,-73,
8-14.12.2020,9301,2581,812,7359,661,0,20342,0,-291,-30,-51,
7-14.12.2020,9285,2497,787,6920,343,0,19044,-377,-380,-20,-11,
6-14.12.2020,9283,2256,776,5901,175,0,17514,-482,-496,51,50,
5-14.12.2020,9295,2178,787,5217,275,0,16473,-702,-516,-34,-27,
4-14.12.2020,9284,2097,804,5004,164,0,16148,-705,-517,15,2,
3-14.12.2020,9285,2127,817,5003,59,0,16173,-706,-534,150,-28,
2-14.12.2020,9356,2103,819,5606,168,0,16492,-906,-521,-173,40,
1-14.12.2020,9342,2106,820,5790,99,0,17073,-488,-528,-23,-45,
24-13.12.2020,9331,2130,833,6511,98,0,17893,-487,-521,-29,27,
23-13.12.2020,9339,2346,834,6313,350,0,18704,0,-327,-184,33,
22-13.12.2020,9336,2464,823,7211,554,0,19832,0,-370,-211,25,
21-13.12.2020,9323,2470,825,7725,656,0,20462,0,-428,-45,-64,
20-13.12.2020,9336,2570,829,7990,610,0,20864,0,-402,-97,28,
19-13.12.2020,9343,2583,832,7921,581,308,21213,0,-348,-39,32,
18-13.12.2020,9326,2562,832,7898,608,591,21496,0,-346,-32,57,
17-13.12.2020,9336,2621,843,7862,731,308,21415,0,-347,116,-55,
16-13.12.2020,9331,2594,851,7824,742,0,20936,0,-333,-18,-55,
15-13.12.2020,9342,2457,900,7768,203,0,20465,0,-376,129,42,
14-13.12.2020,9314,2686,970,7673,352,0,20476,0,-396,-78,-45,
13-13.12.2020,9330,2488,1028,7695,417,0,20507,0,-425,-54,28,
12-13.12.2020,9309,2400,1027,7690,462,0,20495,0,-409,63,-47,
11-13.12.2020,9327,2573,1037,7487,454,0,20341,0,-423,-59,-55,
10-13.12.2020,9331,2488,1057,6991,368,0,19802,0,-393,24,-64,
9-13.12.2020,9341,2286,968,6004,773,0,19150,-251,-322,381,-30,
8-13.12.2020,9318,2239,891,5555,401,0,17759,-484,-276,187,-72,
7-13.12.2020,9331,2281,850,5680,96,0,17115,-487,-425,-138,-73,
6-13.12.2020,9317,2063,843,5575,102,0,16771,-491,-537,-79,-22,
5-13.12.2020,9323,1973,835,5373,99,0,16409,-708,-551,6,59,
4-13.12.2020,9301,1960,842,5311,100,0,16134,-712,-558,-94,-16,
3-13.12.2020,9341,1996,852,5463,100,0,16366,-712,-560,-118,4,
2-13.12.2020,9337,2013,846,5734,100,0,16680,-508,-542,-346,46,
1-13.12.2020,9331,2004,855,5994,460,0,17520,-494,-505,-102,-23,
24-12.12.2020,9238,2097,852,6696,173,0,18411,-49,-478,-110,-8,
23-12.12.2020,9117,2406,860,7127,357,0,19157,0,-420,-214,-76,
22-12.12.2020,9083,2412,855,8125,74,0,20041,0,-391,-53,-64,
21-12.12.2020,9104,2582,849,8444,364,0,20895,0,-353,-97,2,
20-12.12.2020,9103,2551,843,8412,461,279,21374,0,-331,51,5,
19-12.12.2020,9090,2560,838,8403,648,474,21899,0,-240,148,-22,
18-12.12.2020,9097,2619,835,8407,1048,630,22369,0,-240,29,-56,
17-12.12.2020,9083,2662,802,8429,1182,630,22521,0,-253,-32,18,
16-12.12.2020,9109,2659,808,8372,955,322,22092,0,-306,114,59,
15-12.12.2020,9109,2545,840,8357,1090,322,21792,0,-382,-41,-48,
14-12.12.2020,9110,2559,873,8177,1286,321,21937,0,-434,81,-36,
13-12.12.2020,9112,2569,959,8128,1376,323,22051,0,-429,60,-47,
12-12.12.2020,9097,2531,960,8101,1296,524,21898,0,-434,-166,-11,
11-12.12.2020,9105,2505,888,7960,1191,641,21929,0,-382,68,-47,
10-12.12.2020,9108,2403,810,7830,1070,641,21616,0,-337,149,-58,
9-12.12.2020,9099,2342,781,7560,958,269,20557,0,-344,-140,32,
8-12.12.2020,9099,2177,751,6641,376,0,18721,0,-358,114,-79,
7-12.12.2020,9097,2145,787,6488,576,0,17886,-480,-425,-243,-59,
6-12.12.2020,9098,1968,802,6329,99,0,17330,-481,-461,-31,7,
5-12.12.2020,9085,1929,858,5940,221,0,16818,-707,-447,-3,-58,
4-12.12.2020,9118,1933,851,5901,220,0,16750,-702,-558,37,-50,
3-12.12.2020,9115,1928,860,5845,334,0,16716,-707,-549,-85,-25,
2-12.12.2020,9136,1913,859,5983,302,0,17144,-501,-528,-41,21,
1-12.12.2020,9552,1932,863,6239,339,0,17697,-488,-498,-203,-39,
24-11.12.2020,9552,1920,862,7144,124,0,18648,-87,-459,-424,16,
23-11.12.2020,9530,2219,859,7364,646,0,19627,-490,-393,-155,47,
22-11.12.2020,9559,2363,859,7952,512,0,20588,0,-372,-283,-2,
21-11.12.2020,9554,2334,862,8400,520,0,21344,0,-351,13,12,
20-11.12.2020,9551,2474,860,8476,752,0,21734,0,-303,-101,25,
19-11.12.2020,9564,2466,844,8806,877,0,22390,0,-235,105,-37,
18-11.12.2020,9566,2471,852,8766,678,626,22849,0,-238,120,8,
17-11.12.2020,9546,2453,853,8415,1119,952,22990,0,-260,-78,-10,
16-11.12.2020,9525,2548,863,8516,1199,599,22669,0,-284,-172,-125,
15-11.12.2020,9535,2509,982,8556,797,322,22270,0,-300,-55,-76,
14-11.12.2020,9529,2518,1192,8559,658,0,22059,0,-301,-15,-81,
13-11.12.2020,9533,2421,1394,8381,600,0,21995,0,-309,44,-69,
12-11.12.2020,9526,2428,1501,8391,412,0,21892,0,-313,-44,-9,
11-11.12.2020,9540,2439,1461,8398,472,323,22281,0,-269,2,-85,
10-11.12.2020,9537,2428,1259,8327,764,324,22320,0,-267,-51,-1,
9-11.12.2020,9538,2428,1054,8281,598,323,21982,0,-267,50,-23,
8-11.12.2020,9567,2429,911,7845,464,0,20791,0,-305,-72,-48,
7-11.12.2020,9566,2260,863,7183,660,0,19624,0,-389,-527,8,
6-11.12.2020,9548,1985,858,6800,605,0,18448,-802,-451,-170,75,
5-11.12.2020,9552,1934,852,6397,170,0,17353,-1115,-490,-7,60,
4-11.12.2020,9559,1920,859,6144,271,0,17066,-1114,-508,-110,45,
3-11.12.2020,9523,1941,858,6202,103,0,17128,-1122,-513,175,-39,
2-11.12.2020,9559,1969,850,6488,197,0,17394,-926,-496,-192,-55,
1-11.12.2020,9552,1973,853,6835,172,0,17889,-901,-499,-105,9,
24-10.12.2020,9535,1986,858,7578,502,0,18945,-815,-467,-265,33,
23-10.12.2020,9533,2374,856,8192,258,0,19915,-907,-404,21,-8,
22-10.12.2020,9535,2408,848,8474,236,0,20772,-298,-358,-63,-10,
21-10.12.2020,9536,2406,859,8549,764,0,21799,0,-330,63,-48,
20-10.12.2020,9541,2452,856,8654,1251,0,22362,0,-296,-165,69,
19-10.12.2020,9555,2441,857,8662,1082,323,22648,0,-246,-80,54,
18-10.12.2020,9537,2428,852,8607,1276,640,23166,0,-219,48,-3,
17-10.12.2020,9562,2444,857,8614,1871,475,23433,0,-257,-95,-38,
16-10.12.2020,9535,2411,866,8527,2045,324,23375,0,-268,-17,-48,
15-10.12.2020,9564,2408,996,8538,1546,324,23034,0,-298,-16,-28,
14-10.12.2020,9550,2426,1070,8468,1477,324,23066,0,-305,34,22,
13-10.12.2020,9535,2468,1140,8571,1060,324,22958,0,-321,233,-52,
12-10.12.2020,9550,2480,1171,8387,1258,361,23082,0,-317,207,-15,
11-10.12.2020,9569,2458,1152,8384,1355,644,23084,0,-303,-148,-27,
10-10.12.2020,9552,2446,1044,8363,1384,800,23213,0,-287,-27,-62,
9-10.12.2020,9536,2421,943,8181,1064,801,22680,0,-287,5,7,
8-10.12.2020,9570,2408,853,8183,704,157,21493,0,-285,-45,-52,
7-10.12.2020,9595,2288,819,7661,274,0,20024,0,-397,-293,77,
6-10.12.2020,9572,1967,802,6978,456,0,18393,-799,-491,-82,-10,
5-10.12.2020,9574,1890,810,6465,268,0,17446,-1102,-521,28,34,
4-10.12.2020,9593,1875,801,6408,267,0,17295,-1109,-556,-49,65,
3-10.12.2020,9564,1908,785,6381,270,0,17301,-1116,-545,21,33,
2-10.12.2020,9590,1936,785,6608,169,0,17539,-912,-528,-48,-61,
1-10.12.2020,9567,1956,760,7345,113,0,18222,-898,-511,-21,-89,
24-09.12.2020,9601,2029,743,8094,245,0,19097,-897,-476,-236,-6,
23-09.12.2020,9607,2415,775,8402,495,0,20260,-498,-422,-407,-107,
22-09.12.2020,9583,2413,782,8380,541,0,21181,0,-366,-126,-26,
21-09.12.2020,9549,2413,775,8386,1075,0,21954,0,-324,101,-21,
20-09.12.2020,9592,2415,728,8361,1370,474,22574,0,-291,-107,32,
19-09.12.2020,9598,2394,717,8344,1347,720,22778,0,-251,-124,33,
18-09.12.2020,9591,2413,825,8358,1463,945,23282,0,-248,-64,-1,
17-09.12.2020,9588,2425,812,8335,1937,801,23499,0,-266,-118,-15,
16-09.12.2020,9561,2445,865,8361,2049,591,23366,0,-289,-174,-43,
15-09.12.2020,9576,2457,1021,8446,1869,0,23004,0,-396,33,-2,
14-09.12.2020,9594,2483,1235,8506,1622,0,22925,0,-497,-14,-4,
13-09.12.2020,9578,2484,1341,8514,1480,0,22783,0,-518,-79,-17,
12-09.12.2020,9584,2478,1397,8506,1085,0,22412,0,-516,-96,-26,
11-09.12.2020,9609,2443,1286,8485,1481,0,22582,0,-481,-228,-13,
10-09.12.2020,9613,2374,1179,8574,1488,324,23126,0,-390,-23,-13,
9-09.12.2020,9607,2386,1008,8435,1957,0,22667,0,-303,-391,-32,
8-09.12.2020,9585,2247,886,8015,765,0,21185,0,-328,34,-19,
7-09.12.2020,9588,2159,838,7607,288,0,19860,0,-387,-170,-63,
6-09.12.2020,9581,1926,836,6520,287,0,18295,-396,-461,30,-28,
5-09.12.2020,9593,1911,838,6419,288,0,17490,-1118,-516,111,-36,
4-09.12.2020,9574,1885,841,6357,168,0,17178,-1123,-523,-48,47,
3-09.12.2020,9589,1919,839,6334,169,0,17064,-1123,-527,-176,40,
2-09.12.2020,9585,1920,839,6391,102,0,17328,-918,-519,-52,-20,
1-09.12.2020,9585,1942,832,6894,108,0,17888,-906,-510,-10,-47,
24-08.12.2020,9564,1959,831,7503,122,0,18894,-496,-472,-70,-47,
23-08.12.2020,9570,2315,830,7256,717,0,19954,0,-429,-350,45,
22-08.12.2020,9597,2336,839,8348,685,0,21215,0,-361,-200,-29,
21-08.12.2020,9595,2393,851,8624,710,280,22031,0,-325,-73,-24,
20-08.12.2020,9591,2395,850,8484,1208,278,22449,0,-294,-110,47,
19-08.12.2020,9559,2381,859,8393,1730,279,22908,0,-234,-87,28,
18-08.12.2020,9568,2386,856,8263,1989,684,23283,0,-232,-241,10,
17-08.12.2020,9588,2385,863,8171,1857,1083,23642,0,-237,-68,0,
16-08.12.2020,9590,2367,922,8096,2004,644,23398,0,-271,82,-36,
15-08.12.2020,9586,2421,1146,8074,2019,280,23071,0,-294,-190,29,
14-08.12.2020,9569,2415,1429,8083,1672,280,22984,0,-307,-127,-30,
13-08.12.2020,9552,2335,1649,8473,1283,112,22817,0,-345,-194,-48,
12-08.12.2020,9572,2404,1681,8350,1263,0,22866,0,-305,-59,-40,
11-08.12.2020,9561,2424,1635,8380,1397,324,23201,0,-306,-168,-46,
10-08.12.2020,9569,2348,1383,8457,1087,960,23381,0,-285,-164,26,
9-08.12.2020,9574,2317,1117,8259,1329,906,22912,0,-287,-231,-72,
8-08.12.2020,9565,2230,927,7909,922,0,21232,0,-325,79,-75,
7-08.12.2020,9580,2071,874,7428,202,0,19726,0,-420,-43,34,
6-08.12.2020,9577,1823,856,6704,107,0,18137,-300,-496,-61,-73,
5-08.12.2020,9587,1816,854,6347,285,0,17536,-794,-533,49,-75,
4-08.12.2020,9568,1792,851,6292,181,0,17015,-1122,-509,-56,18,
3-08.12.2020,9577,1881,859,6316,178,0,17038,-1122,-533,-56,-62,
2-08.12.2020,9570,1867,857,6530,177,0,17330,-915,-537,-222,3,
1-08.12.2020,9569,1912,852,6961,223,0,17974,-903,-486,-96,-58,
24-07.12.2020,9584,1875,853,7500,108,0,18696,-403,-445,-458,82,
23-07.12.2020,9567,2319,861,7378,392,0,19665,0,-398,-422,-32,
22-07.12.2020,9562,2377,857,8128,423,0,20979,0,-353,-39,24,
21-07.12.2020,9552,2405,850,8586,732,0,21556,0,-303,-245,-21,
20-07.12.2020,9567,2401,817,8594,585,600,22093,0,-239,-275,43,
19-07.12.2020,9561,2401,850,8529,868,643,22668,0,-211,74,-47,
18-07.12.2020,9576,2410,855,8522,1153,963,23095,0,-204,-182,2,
17-07.12.2020,9553,2417,851,8386,1460,1113,23373,0,-211,-214,18,
16-07.12.2020,9561,2416,963,8323,1387,644,22872,0,-254,-151,-17,
15-07.12.2020,9567,2439,1306,8208,905,324,22618,0,-308,221,-44,
14-07.12.2020,9563,2447,1700,8141,1052,0,22468,0,-370,-77,12,
13-07.12.2020,9584,2456,1880,8049,752,0,22495,0,-404,164,14,
12-07.12.2020,9559,2453,1776,7973,889,321,22517,0,-420,63,-97,
11-07.12.2020,9563,2441,1723,7701,946,782,22624,0,-388,-101,-43,
10-07.12.2020,9584,2442,1364,7091,1538,1113,22546,0,-324,-252,7,
9-07.12.2020,9565,2366,1191,6928,1628,958,22394,0,-314,134,-62,
8-07.12.2020,9587,2318,905,6517,1623,0,20732,0,-319,96,5,
7-07.12.2020,9584,2135,843,5713,2389,0,19403,0,-378,-819,-64,
6-07.12.2020,9586,1834,851,5825,720,0,17566,-886,-421,31,26,
5-07.12.2020,9551,1811,862,5560,445,0,16522,-1112,-459,-138,2,
4-07.12.2020,9551,1794,868,5397,244,0,16214,-1111,-477,-42,-10,
3-07.12.2020,9567,1783,861,5429,448,0,16232,-1115,-498,-236,-7,
2-07.12.2020,9560,1803,864,5282,106,0,16555,-497,-471,-65,-27,
1-07.12.2020,9576,1790,869,5764,106,0,17031,-493,-477,-58,-46,
24-06.12.2020,9552,1821,865,5666,125,0,17793,0,-447,186,25,
23-06.12.2020,9553,2195,861,6117,654,0,18645,0,-440,-273,-22,
22-06.12.2020,9562,2434,864,6261,1084,0,19794,0,-404,-6,-1,
21-06.12.2020,9546,2378,867,6515,975,645,20600,0,-395,31,38,
20-06.12.2020,9545,2412,858,6466,1122,946,20991,0,-358,24,-24,
19-06.12.2020,9565,2394,865,6480,1382,951,21362,0,-340,116,-51,
18-06.12.2020,9568,2394,866,6425,1543,951,21499,0,-323,140,-65,
17-06.12.2020,9554,2434,858,6350,1769,644,21389,0,-350,120,10,
16-06.12.2020,9584,2318,928,5907,1495,645,20421,0,-400,-17,-39,
15-06.12.2020,9559,2291,1287,5802,1191,265,19761,0,-475,-91,-68,
14-06.12.2020,9530,2292,1756,5127,1393,0,19265,0,-514,-327,8,
13-06.12.2020,9536,2276,2154,5143,1000,0,19014,-393,-515,-122,-65,
12-06.12.2020,9575,2281,2278,5034,642,0,18915,-397,-498,-3,3,
11-06.12.2020,9551,2277,2216,5076,562,0,19063,0,-472,-73,-74,
10-06.12.2020,9543,2265,1871,4902,977,0,19134,0,-384,16,-56,
9-06.12.2020,9559,2317,1320,5025,630,0,18457,-83,-365,1,53,
8-06.12.2020,9551,2336,974,4721,287,0,17406,-486,-384,376,31,
7-06.12.2020,9583,2246,862,5223,315,0,16705,-881,-450,-163,-30,
6-06.12.2020,9581,1981,858,5159,107,0,16558,-444,-499,-151,-34,
5-06.12.2020,9591,1990,851,5209,109,0,16157,-1108,-514,83,-54,
4-06.12.2020,9580,1950,856,5050,350,0,15982,-1110,-513,-201,20,
3-06.12.2020,9603,1999,849,5359,112,0,16158,-1107,-509,-102,-46,
2-06.12.2020,9584,1947,850,5300,106,0,16338,-924,-505,40,-60,
1-06.12.2020,9578,1997,835,5231,174,0,16905,-443,-488,31,-10,
24-05.12.2020,9580,1972,824,6105,106,0,17716,-45,-483,-272,-71,
23-05.12.2020,9581,2383,822,6143,450,0,18720,0,-390,-230,-39,
22-05.12.2020,9596,2352,804,6300,1010,149,19514,0,-405,-339,47,
21-05.12.2020,9590,2385,830,6596,1448,157,20525,0,-345,-59,-77,
20-05.12.2020,9564,2442,841,6818,1024,308,20616,0,-305,-132,56,
19-05.12.2020,9551,2402,826,7113,1357,151,21164,0,-265,10,19,
18-05.12.2020,9559,2375,842,7110,1644,151,21576,0,-265,132,28,
17-05.12.2020,9558,2375,837,6856,2115,280,21588,0,-292,-151,10,
16-05.12.2020,9556,2348,892,6811,1190,280,21067,0,-314,330,-26,
15-05.12.2020,9568,2339,1088,6820,663,278,20481,0,-397,203,-81,
14-05.12.2020,9569,2339,1305,6709,702,281,20454,0,-408,1,-44,
13-05.12.2020,9564,2432,1413,6567,768,282,20532,0,-422,-46,-26,
12-05.12.2020,9559,2501,1416,6481,875,278,20675,0,-414,40,-61,
11-05.12.2020,9560,2440,1308,6487,1089,281,20751,0,-410,-15,11,
10-05.12.2020,9580,2394,1120,6366,1022,324,20464,0,-346,51,-47,
9-05.12.2020,9563,2321,952,5544,1130,322,19384,0,-309,-44,-95,
8-05.12.2020,9560,2267,842,5213,518,0,17910,-41,-243,-268,62,
7-05.12.2020,9554,2162,835,5119,68,0,16893,-29,-363,-425,-28,
6-05.12.2020,9547,1944,822,5099,110,0,16535,-481,-486,6,-26,
5-05.12.2020,9546,1884,831,5011,110,0,16103,-708,-509,-44,-18,
4-05.12.2020,9555,1905,840,5180,105,0,15964,-1110,-523,42,-30,
3-05.12.2020,9538,1859,809,5059,105,0,15999,-707,-524,-169,29,
2-05.12.2020,9555,1807,838,5323,104,0,16396,-501,-509,-202,-19,
1-05.12.2020,9540,1904,838,5454,273,0,17001,-487,-461,-12,-48,
24-04.12.2020,9533,1966,822,5877,265,0,17753,-45,-464,-149,-52,
23-04.12.2020,9548,2301,829,6099,562,0,18659,-3,-442,-182,-53,
22-04.12.2020,9558,2387,828,6583,547,0,19506,0,-426,34,-5,
21-04.12.2020,9562,2405,826,7056,1065,0,20525,0,-404,71,-56,
20-04.12.2020,9545,2371,812,7537,995,0,20815,0,-376,-63,-6,
19-04.12.2020,9551,2433,816,7626,1398,0,21395,0,-350,-112,33,
18-04.12.2020,9537,2436,821,7572,1168,633,21878,0,-333,-1,45,
17-04.12.2020,9545,2523,824,7709,1430,360,22065,0,-337,-13,24,
16-04.12.2020,9570,2489,859,7630,1432,76,21534,0,-389,-169,36,
15-04.12.2020,9557,2496,967,7628,1199,69,21542,0,-460,50,36,
14-04.12.2020,9555,2409,1049,7718,1047,0,21274,0,-489,-6,-9,
13-04.12.2020,9521,2349,1131,7479,1153,0,21030,0,-512,-104,13,
12-04.12.2020,9562,2351,1146,7691,948,0,21095,0,-496,-131,24,
11-04.12.2020,9544,2397,1157,7666,980,0,21393,0,-470,163,-44,
10-04.12.2020,9555,2387,969,7550,1116,316,21703,0,-407,233,-16,
9-04.12.2020,9543,2454,884,7318,1524,231,21382,0,-373,-134,-65,
8-04.12.2020,9537,2381,814,6678,779,0,19857,0,-322,-34,24,
7-04.12.2020,9546,2206,777,5984,645,0,18640,0,-387,-78,-53,
6-04.12.2020,9535,1937,762,5939,123,0,17288,-437,-480,-44,-47,
5-04.12.2020,9540,1927,715,5582,138,0,16393,-1117,-513,74,47,
4-04.12.2020,9561,1917,695,5571,127,0,16039,-1112,-508,-153,-59,
3-04.12.2020,9557,1916,673,5666,124,0,16219,-1112,-504,-116,15,
2-04.12.2020,9557,1918,632,5722,128,0,16487,-901,-457,-120,8,
1-04.12.2020,9546,1971,655,6184,286,0,16999,-902,-458,-215,-68,
24-03.12.2020,9547,1989,634,6575,209,0,17804,-460,-439,-254,3,
23-03.12.2020,9558,2394,586,6795,353,0,18953,-45,-402,-320,34,
22-03.12.2020,9561,2420,614,7560,422,0,20099,0,-368,-135,25,
21-03.12.2020,9545,2447,657,7806,847,0,20997,0,-313,75,-67,
20-03.12.2020,9553,2442,611,7898,734,324,21326,0,-263,40,-13,
19-03.12.2020,9545,2463,650,7877,725,643,21687,0,-240,61,-37,
18-03.12.2020,9536,2477,569,7909,1183,642,22151,0,-235,92,-22,
17-03.12.2020,9549,2452,623,7871,1394,641,22303,0,-248,55,-34,
16-03.12.2020,9551,2474,586,7842,1293,641,22114,0,-276,-19,22,
15-03.12.2020,9541,2493,637,7833,1157,321,21748,0,-350,140,-24,
14-03.12.2020,9590,2485,780,7838,1013,322,21656,0,-396,90,-66,
13-03.12.2020,9545,2442,815,7833,924,398,21525,0,-419,55,-68,
12-03.12.2020,9582,2509,823,7625,884,750,21555,0,-431,-112,-75,
11-03.12.2020,9579,2516,788,7626,1106,719,21859,0,-429,-53,7,
10-03.12.2020,9556,2484,834,7583,1551,659,22012,0,-331,-309,-15,
9-03.12.2020,9541,2495,788,6941,1581,717,21545,0,-275,-245,2,
8-03.12.2020,9564,2462,601,6892,793,0,19996,0,-286,-17,-13,
7-03.12.2020,9572,2376,632,6734,211,23,18775,0,-363,-383,-27,
6-03.12.2020,9556,1973,579,5855,368,0,17417,-491,-450,38,-11,
5-03.12.2020,9552,1977,553,5673,226,0,16541,-923,-516,10,-11,
4-03.12.2020,9551,1987,455,5635,311,0,16190,-1101,-513,-138,4,
3-03.12.2020,9567,1987,427,5647,557,0,16239,-1098,-519,-332,3,
2-03.12.2020,9554,1973,506,5708,135,0,16298,-889,-505,-181,-3,
1-03.12.2020,9542,1974,484,5821,297,0,16926,-497,-464,-211,-20,
24-02.12.2020,9556,1967,500,6214,259,0,17675,-87,-442,-263,-29,
23-02.12.2020,9557,2415,560,6855,264,0,18862,0,-413,-351,-25,
22-02.12.2020,9546,2472,556,7144,588,0,19876,0,-345,-77,-8,
21-02.12.2020,9549,2488,618,7754,654,0,20775,0,-276,10,-22,
20-02.12.2020,9558,2504,657,7788,680,169,21050,0,-249,-45,-12,
19-02.12.2020,9564,2509,639,7949,933,319,21709,0,-217,25,-12,
18-02.12.2020,9577,2491,590,7976,1110,642,22114,0,-214,-52,-6,
17-02.12.2020,9543,2505,696,7950,1187,644,22224,0,-217,-68,-16,
16-02.12.2020,9549,2516,615,7947,1104,319,21849,0,-257,72,-16,
15-02.12.2020,9549,2521,910,7843,1332,0,21602,0,-337,-217,1,
14-02.12.2020,9571,2509,1039,7480,1571,0,21626,0,-388,-153,-3,
13-02.12.2020,9545,2513,1092,7447,1268,324,21563,0,-393,-213,-20,
12-02.12.2020,9546,2530,1097,7445,829,477,21555,0,-396,43,-16,
11-02.12.2020,9540,2483,957,7469,1034,805,21862,0,-366,-57,-3,
10-02.12.2020,9547,2480,913,7382,697,1103,21758,0,-319,-32,-13,
9-02.12.2020,9554,2494,870,7085,860,905,21370,0,-256,-143,1,
8-02.12.2020,9547,2478,807,6752,334,429,19998,0,-297,-40,-12,
7-02.12.2020,9588,2330,726,6022,253,0,18677,0,-339,155,-58,
